Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1611,AMS,Healthcare,Medical Care Facilities,NYSE MKT,105.91,72,59,57,89,20256000,3.5
1612,PM,Consumer Defensive,Tobacco,NYSE,105.89,72,73,84,71,157383655424,126.81999969482422
1613,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,105.88,72,81,88,82,61902245888,128.58999633789062
1614,ARM,Technology,Semiconductors,NASDAQ,105.87,72,86,90,97,182460383232,143.16000366210938
1615,TXNM,n/a,n/a,NYSE,105.83,72,64,65,32,n/a,48.27000045776367
1616,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,105.82,72,64,77,82,940376128,36.529998779296875
1617,ILMN,Healthcare,Diagnostics & Research,NASDAQ,105.81,72,74,55,17,17220329472,147.63999938964844
1618,CMC,Basic Materials,Steel,NYSE,105.79,72,64,40,56,5871024128,61.599998474121094
1619,EOI,Financial Services,Asset Management,NYSE,105.78,72,67,69,80,771817088,21.520000457763672
1620,SMAR,Technology,Software—Application,NYSE,105.75,72,72,79,60,6002659328,56.040000915527344
1621,JKS,Technology,Solar,NYSE,105.74,72,26,20,25,1220158208,27.459999084472656
1622,ELUT,Healthcare,Medical Devices,NASDAQ,105.74,72,84,97,94,90006424,4.010000228881836
1623,CEE,Financial Services,Asset Management,NYSE,105.74,72,79,56,75,64851488,12.130000114440918
1624,PSFE,Technology,Software—Infrastructure,NYSE,105.73,72,92,95,92,1074468480,19.40999984741211
1625,VALU,Financial Services,Financial Data & Stock Exchanges,NASDAQ,105.71,72,73,42,41,366443232,52.5099983215332
1626,AAT,Real Estate,REIT - Diversified,NYSE,105.68,72,74,83,68,1679479424,27.719999313354492
1627,OPK,Healthcare,Diagnostics & Research,NASDAQ,105.68,72,68,86,40,878209920,1.590000033378601
1628,HEES,Industrials,Rental & Leasing Services,NASDAQ,105.66,72,75,35,27,1606840448,56.709999084472656
1629,ESTA,Healthcare,Medical Devices,NASDAQ,105.66,72,60,52,47,1196893824,46.52000045776367
1630,RMBI,Financial Services,Banks—Regional,NASDAQ,105.66,72,68,60,46,125593432,14.720000267028809
1631,KVHI,Technology,Communication Equipment,NASDAQ,105.65,72,36,31,21,92074656,5.820000171661377
1632,PEBO,Financial Services,Banks—Regional,NASDAQ,105.65,72,72,62,57,1018317120,35.06999969482422
1633,NBBK,Financial Services,Banks—Regional,NASDAQ,105.64,72,70,70,53,619232640,20.530000686645508
1634,GOOD,Real Estate,REIT—Diversified,NASDAQ,105.64,72,78,79,76,574010624,16.860000610351562
1635,KIND,Communication Services,Internet Content & Information,NYSE,105.64,72,69,54,80,995219072,2.700000047683716
1636,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,105.61,72,67,76,87,1088934400,53.11000061035156
1637,ITGR,Healthcare,Medical Devices,NYSE,105.6,72,74,77,82,3853930496,140.6199951171875
1638,SCWX,Technology,Software—Infrastructure,NASDAQ,105.56,72,70,83,50,531301440,8.449999809265137
1639,ODD,Technology,Software—Infrastructure,NASDAQ,105.55,72,64,28,49,2215526656,47.5099983215332
1640,SLI,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,105.51,72,78,19,14,271528192,1.6299999952316284
1641,CNCK,n/a,n/a,NASDAQ,105.49,72,36,39,47,n/a,13.350000381469727
1642,PPBI,Financial Services,Banks—Regional,NASDAQ,105.48,72,73,61,36,2031811712,27.959999084472656
1643,MANH,Technology,Software—Application,NASDAQ,105.44,72,66,74,70,14614846464,300.6700134277344
1644,HSBC,Financial Services,Banks—Diversified,NYSE,105.44,72,59,63,81,163290267648,48.540000915527344
1645,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,105.43,72,69,91,80,2385759744,135.25999450683594
1646,NARI,Healthcare,Medical Devices,NASDAQ,105.43,72,33,23,27,2641218560,58.209999084472656
1647,GAU,Basic Materials,Gold,NYSE MKT,105.42,72,85,95,98,409514048,1.3799999952316284
1648,CHCO,Financial Services,Banks - Regional,NASDAQ,105.41,72,76,74,63,1535352064,129.74000549316406
1649,MAIN,Financial Services,Asset Management,NYSE,105.41,72,65,65,84,4264350976,55.2400016784668
1650,AMSF,Financial Services,Insurance - Specialty,NASDAQ,105.4,72,76,54,30,816490432,54.27000045776367
1651,CTAS,Industrials,Specialty Business Services,NASDAQ,105.35,72,81,87,88,72141209600,210.97000122070312
1652,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,105.33,72,73,65,73,159010701312,388.8699951171875
1653,BOSC,Technology,Communication Equipment,NASDAQ,105.33,72,55,34,37,16784160,3.4200000762939453
1654,EXEEL,n/a,n/a,NASDAQ,105.32,72,33,43,36,n/a,85.88999938964844
1655,MUFG,Financial Services,Banks—Diversified,NYSE,105.28,72,66,53,68,115280338944,12.140000343322754
1656,HMY,Basic Materials,Gold,NYSE,105.23,72,77,94,96,5547788288,9.5600004196167
1657,DPG,Financial Services,Asset Management,NYSE,105.19,72,76,84,69,363107968,11.819999694824219
1658,BRX,Real Estate,REIT - Retail,NYSE,105.17,72,73,82,56,6718967808,29.030000686645508
1659,FRSH,Technology,Software—Application,NASDAQ,105.15,72,62,13,12,3615722240,16.959999084472656
1660,VOXX,Technology,Consumer Electronics,NASDAQ,105.14,72,92,65,3,80926136,7.409999847412109
1661,CSCO,Technology,Communication Equipment,NASDAQ,105.13,71,67,46,38,185204391936,58.59000015258789
1662,NCNO,Technology,Software—Application,NASDAQ,105.11,71,79,31,54,3623995136,36.40999984741211
1663,RMAX,Real Estate,Real Estate Services,NYSE,105.11,71,67,86,17,261980256,12.569999694824219
1664,SLSR,Basic Materials,Other Precious Metals & Mining,NYSE MKT,105.11,71,17,15,24,517350368,3.359999895095825
1665,MO,Consumer Defensive,Tobacco,NYSE,105.09,71,74,76,74,76949823488,54.689998626708984
1666,APAM,Financial Services,Asset Management,NYSE,105.09,71,66,49,53,2836110848,48.13999938964844
1667,NWS,Communication Services,Entertainment,NASDAQ,105.07,71,71,57,84,15498570752,32.13999938964844
1668,INFU,Healthcare,Medical Instruments & Supplies,NYSE MKT,105.06,71,75,18,13,137780592,9.15999984741211
1669,NPV,Financial Services,Asset Management,NYSE,105.06,71,70,71,64,199501920,13.520000457763672
1670,RNST,Financial Services,Banks—Regional,NYSE,105.05,71,72,69,50,1616308608,37.06999969482422
1671,RBC,Industrials,Tools & Accessories,NYSE,105.04,71,63,54,72,8093073408,335.4200134277344
1672,NPK,Industrials,Aerospace & Defense,NYSE,105.04,71,37,41,43,517488224,92.5
1673,DSGR,Industrials,Industrial Distribution,NASDAQ,105.03,71,73,81,54,1418240000,39.16999816894531
1674,SBSI,Financial Services,Banks—Regional,NYSE,105.0,71,74,79,38,784676544,35.5
1675,SII,Financial Services,Asset Management,NYSE,105.0,71,59,67,88,1047553792,45.529998779296875
1676,CNM,Industrials,Industrial Distribution,NYSE,104.99,71,26,38,90,10419460096,53.33000183105469
1677,RXT,Technology,Software—Infrastructure,NASDAQ,104.97,71,90,86,92,568581568,2.549999952316284
1678,HAYW,Industrials,Electrical Equipment & Parts,NYSE,104.96,71,67,43,42,2866205696,16.270000457763672
1679,AKRO,Healthcare,Biotechnology,NASDAQ,104.9,71,92,41,19,1532386176,30.350000381469727
1680,ENFN,Technology,Software—Application,NYSE,104.87,71,49,36,31,749077888,10.649999618530273
1681,INGR,Consumer Defensive,Packaged Foods,NYSE,104.87,71,77,78,65,7598697984,144.42999267578125
1682,THC,Healthcare,Medical Care Facilities,NYSE,104.87,71,93,95,96,13456809984,140.08999633789062
1683,SRCE,Financial Services,Banks—Regional,NASDAQ,104.83,71,76,79,65,1212729984,64.23999786376953
1684,UE,Real Estate,REIT—Retail,NYSE,104.83,71,78,78,74,2210431488,22.43000030517578
1685,PROV,Financial Services,Banks—Regional,NASDAQ,104.83,71,73,72,48,85011456,15.970000267028809
1686,PESI,Industrials,Waste Management,NASDAQ,104.76,71,87,67,31,159936496,11.899999618530273
1687,VLRS,Industrials,Airlines,NYSE,104.76,71,65,29,16,851920192,8.520000457763672
1688,JMSB,Financial Services,Banks—Regional,NASDAQ,104.76,71,84,51,28,234221504,22.270000457763672
1689,ACM,Industrials,Engineering & Construction,NYSE,104.76,71,72,55,46,12040433664,112.7699966430664
1690,WPM,Basic Materials,Gold,NYSE,104.76,71,65,84,81,24549898240,64.05000305175781
1691,AUBN,Financial Services,Banks - Regional,NASDAQ,104.75,71,63,49,33,61628864,23.350000381469727
1692,IVZ,Financial Services,Asset Management,NYSE,104.72,71,64,56,43,6648502272,18.40999984741211
1693,EIG,Financial Services,Insurance—Specialty,NYSE,104.71,71,74,71,57,1054543040,52.47999954223633
1694,NATH,Consumer Cyclical,Restaurants,NASDAQ,104.68,71,78,69,37,276324544,87.08999633789062
1695,WAT,Healthcare,Diagnostics & Research,NYSE,104.66,71,69,52,38,17883109376,385.2699890136719
1696,MBCN,Financial Services,Banks—Regional,NASDAQ,104.65,71,76,57,24,176267008,30.860000610351562
1697,UBSI,Financial Services,Banks—Regional,NASDAQ,104.64,71,75,74,47,4237042688,41.5
1698,HBT,Financial Services,Banks - Regional,NASDAQ,104.62,71,74,75,47,598658944,24.110000610351562
1699,AIZ,Financial Services,Insurance - Specialty,NYSE,104.6,71,70,76,66,8752848896,216.92999267578125
1700,CTRN,Consumer Cyclical,Apparel Retail,NASDAQ,104.59,71,24,16,33,187635392,25.229999542236328
1701,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE MKT,104.56,71,82,63,38,7029528,0.6940000057220459
1702,MLYS,Healthcare,Biotechnology,NASDAQ,104.55,71,81,56,62,585355840,12.949999809265137
1703,LSPD,Technology,Software—Application,NYSE,104.53,71,80,28,35,2090496768,16.670000076293945
1704,FSM,Basic Materials,Gold,NYSE,104.52,71,69,83,95,1527508736,5.110000133514404
1705,AAPL,Technology,Consumer Electronics,NASDAQ,104.48,71,56,60,78,3285944107008,246.49000549316406
1706,YEXT,Technology,Software—Infrastructure,NYSE,104.47,71,85,72,17,634984576,7.03000020980835
1707,LOPE,Consumer Defensive,Education & Training Services,NASDAQ,104.46,71,70,54,71,4014386688,169.61000061035156
1708,EPSN,Energy,Oil & Gas E&P,NASDAQ,104.46,71,51,39,62,119364208,6.050000190734863
1709,AGM,Financial Services,Credit Services,NYSE,104.45,71,69,50,56,1824687872,216.4499969482422
1710,BCV,Financial Services,Asset Management,NYSE MKT,104.45,71,68,54,46,89660712,18.31999969482422
1711,U,Technology,Software—Application,NYSE,104.43,71,23,27,6,7023790080,26.549999237060547
1712,KMPR,Financial Services,Insurance—Property & Casualty,NYSE,104.37,71,76,67,79,3811667456,67.91000366210938
1713,VTS,Energy,Oil & Gas E&P,NYSE,104.36,71,68,57,64,724588096,27.559999465942383
1714,PBH,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,104.34,71,72,66,68,3242504448,83.55000305175781
1715,HLMN,Industrials,Tools & Accessories,NASDAQ,104.33,71,75,67,36,1703596160,11.260000228881836
1716,APGE,Healthcare,Biotechnology,NASDAQ,104.32,71,94,95,66,2050096768,48.77000045776367
1717,CHH,Consumer Cyclical,Lodging,NYSE,104.32,71,69,50,45,5652303872,145.58999633789062
1718,ASIX,Basic Materials,Chemicals,NYSE,104.31,71,59,58,19,619248384,31.40999984741211
1719,OWLT,Healthcare,Health Information Services,NYSE,104.31,71,58,40,38,41801204,5.21999979019165
1720,HTBK,Financial Services,Banks—Regional,NASDAQ,104.31,71,74,78,40,487596960,10.470000267028809
1721,CTLT,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,104.29,70,64,74,79,9966568448,63.2400016784668
1722,ATR,Healthcare,Medical Instruments & Supplies,NYSE,104.23,70,74,62,78,9720207360,172.30999755859375
1723,BL,Technology,Software - Application,NASDAQ,104.22,70,56,33,19,2723674624,64.68000030517578
1724,TGB,Basic Materials,Copper,NYSE MKT,104.22,70,66,68,96,718538432,2.1700000762939453
1725,HUBB,Industrials,Electrical Equipment & Parts,NYSE,104.21,70,74,66,67,20816209920,457.0
1726,RTC,Technology,Software—Application,NASDAQ,104.14,70,79,96,3,46652412,6.010000228881836
1727,SCD,Financial Services,Asset Management,NYSE,104.14,70,72,82,81,264607632,17.579999923706055
1728,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,104.13,70,77,63,82,7968801280,83.87999725341797
1729,BXP,Real Estate,REIT - Office,NYSE,104.12,70,77,83,55,10934263808,79.98999786376953
1730,TURB,Technology,Solar,NASDAQ,104.12,70,59,44,36,12945092,1.6299999952316284
1731,ITT,Industrials,Specialty Industrial Machinery,NYSE,104.12,70,70,69,82,10771973120,153.8000030517578
1732,FEDU,Consumer Defensive,Education & Training Services,NYSE,104.12,70,78,58,82,26804084,11.350000381469727
1733,CINT,Technology,Software - Infrastructure,NYSE,104.11,70,86,88,40,664588096,6.539999961853027
1734,PHX,Energy,Oil & Gas E&P,NYSE,104.09,70,43,50,43,117994280,3.8499999046325684
1735,CPRT,Industrials,Specialty Business Services,NASDAQ,104.09,70,55,36,69,52791668736,62.61000061035156
1736,LNC,Financial Services,Insurance—Life,NYSE,104.08,70,81,53,85,5323545600,32.90999984741211
1737,AZPN,Technology,Software - Application,NASDAQ,104.08,70,73,70,53,12279279616,253.16000366210938
1738,BXC,Industrials,Industrial Distribution,NYSE,104.07,70,71,47,34,854047552,124.33999633789062
1739,KNSL,Financial Services,Insurance—Property & Casualty,NYSE,104.07,70,55,62,37,9176255488,511.8699951171875
1740,PAC,Industrials,Airports & Air Services,NYSE,104.06,70,59,62,42,8362839552,191.27000427246094
1741,MUSA,Consumer Cyclical,Specialty Retail,NYSE,104.06,70,69,85,90,9938280448,546.77001953125
1742,CPSS,Financial Services,Credit Services,NASDAQ,104.04,70,57,62,45,178471680,10.9399995803833
1743,FSLY,Technology,Software—Application,NYSE,104.03,70,14,12,5,954987776,10.550000190734863
1744,LNKB,Financial Services,Banks—Regional,NASDAQ,103.99,70,66,39,32,226005616,7.769999980926514
1745,FGB,Financial Services,Asset Management,NYSE,103.99,70,66,74,81,55746288,4.320000171661377
1746,GNTY,Financial Services,Banks - Regional,NYSE,103.99,70,66,72,50,338487552,37.15999984741211
1747,EZPW,Financial Services,Credit Services,NASDAQ,103.96,70,60,72,68,567005568,12.300000190734863
1748,HNI,Industrials,Business Equipment & Supplies,NYSE,103.91,70,74,86,83,2067356160,54.45000076293945
1749,EVCM,Technology,Software - Infrastructure,NASDAQ,103.91,70,72,51,52,1826966656,12.09000015258789
1750,TBNK,Financial Services,Banks—Regional,NASDAQ,103.89,70,77,68,21,67213344,10.680000305175781
1751,NCZ,Financial Services,Asset Management,NYSE,103.88,70,66,62,60,217691184,3.309999942779541
1752,DRTS,Healthcare,Biotechnology,NASDAQ,103.87,70,20,25,13,155646864,3.069999933242798
1753,CVRX,Healthcare,Medical Devices,NASDAQ,103.84,70,88,8,9,238631392,13.609999656677246
1754,BMY,Healthcare,Drug Manufacturers - General,NYSE,103.79,70,73,49,19,82725953536,56.650001525878906
1755,GREEL,n/a,n/a,NASDAQ,103.79,70,70,58,97,n/a,10.199999809265137
1756,OBT,Financial Services,Banks—Regional,NASDAQ,103.75,70,76,81,61,258263056,60.970001220703125
1757,DDS,Consumer Cyclical,Department Stores,NYSE,103.75,70,47,30,78,6913445888,456.5299987792969
1758,SEM,Healthcare,Medical Care Facilities,NYSE,103.75,70,81,77,87,4431490560,19.68000030517578
1759,JFIN,Communication Services,Internet Content & Information,NASDAQ,103.75,70,78,51,73,323498240,6.550000190734863
1760,DB,Financial Services,Banks—Regional,NYSE,103.73,70,68,77,87,31177355264,17.889999389648438
1761,SRV,Financial Services,Asset Management,NYSE,103.72,70,68,69,82,125754640,44.79999923706055
1762,CRBG,Financial Services,Asset Management,NYSE,103.72,70,71,67,93,17741991936,30.399999618530273
1763,MORN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,103.7,70,67,64,74,12249179136,358.4700012207031
1764,GOLF,Consumer Cyclical,Leisure,NYSE,103.69,70,54,43,73,4068620032,75.5199966430664
1765,ABSI,Healthcare,Biotechnology,NASDAQ,103.68,70,71,91,81,393532320,4.380000114440918
1766,ASTL,Basic Materials,Steel,NASDAQ,103.67,70,80,89,34,763156608,10.100000381469727
1767,CCOI,Communication Services,Telecom Services,NASDAQ,103.66,70,67,73,23,2620354304,76.33999633789062
1768,ABM,Industrials,Specialty Business Services,NYSE,103.64,70,73,61,86,3182114560,56.72999954223633
1769,APPF,Technology,Software - Application,NASDAQ,103.62,70,43,59,82,8392794112,260.32000732421875
1770,INGN,Healthcare,Medical Devices,NASDAQ,103.61,70,72,95,82,180246928,9.640000343322754
1771,HIW,Real Estate,REIT—Office,NYSE,103.57,70,80,89,81,2831288576,30.649999618530273
1772,ZKIN,Basic Materials,Steel,NASDAQ,103.55,70,20,15,17,16767190,0.7300000190734863
1773,GLU,Financial Services,Asset Management,NYSE MKT,103.49,70,70,76,53,81774064,16.350000381469727
1774,HSTM,Healthcare,Health Information Services,NASDAQ,103.49,70,68,65,73,838982080,32.779998779296875
1775,JAKK,Consumer Cyclical,Leisure,NASDAQ,103.47,70,72,75,18,188259696,28.110000610351562
1776,TIPT,Financial Services,Insurance—Specialty,NASDAQ,103.46,70,71,73,48,642639168,21.549999237060547
1777,PEG,Utilities,Utilities—Regulated Electric,NYSE,103.45,70,74,84,81,36504285184,85.55999755859375
1778,JRSH,Consumer Cyclical,Apparel Manufacturing,NASDAQ,103.44,70,61,40,43,36884400,3.440000057220459
1779,TJX,Consumer Cyclical,Apparel Retail,NYSE,103.42,70,66,74,84,121287696384,126.80999755859375
1780,WNW,Consumer Cyclical,Internet Retail,NASDAQ,103.41,69,12,9,6,2933815,1.2999999523162842
1781,PKOH,Industrials,Specialty Industrial Machinery,NASDAQ,103.4,69,72,78,74,329776288,31.239999771118164
1782,BTI,Consumer Defensive,Tobacco,NYSE,103.37,69,57,83,61,69157666816,37.7400016784668
1783,MTRX,Industrials,Engineering & Construction,NASDAQ,103.36,69,69,40,68,277184320,13.0600004196167
1784,LOCO,Consumer Cyclical,Restaurants,NASDAQ,103.36,69,71,91,85,319896544,12.65999984741211
1785,FMNB,Financial Services,Banks—Regional,NASDAQ,103.35,69,69,82,39,453602784,15.899999618530273
1786,KRC,Real Estate,REIT—Office,NYSE,103.35,69,73,65,38,3784311808,40.93000030517578
1787,SABA,Financial Services,Asset Management,NYSE,103.34,69,61,67,55,214739904,9.0600004196167
1788,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,103.32,69,62,30,83,1015807168,8.0600004196167
1789,FFNW,Financial Services,Banks—Regional,NASDAQ,103.31,69,72,88,93,190919680,22.43000030517578
1790,WLY,Communication Services,Publishing,NYSE,103.3,69,86,83,78,1967611264,46.52000045776367
1791,PRI,Financial Services,Insurance—Life,NYSE,103.3,69,76,66,70,8106934272,282.8299865722656
1792,NEN,Real Estate,Real Estate Services,NYSE MKT,103.27,69,69,41,52,248873536,82.69999694824219
1793,VSTM,Healthcare,Biotechnology,NASDAQ,103.26,69,39,6,2,84080992,4.909999847412109
1794,PI,Technology,Communication Equipment,NASDAQ,103.26,69,92,97,96,4079125504,159.02999877929688
1795,SHO,Real Estate,REIT—Hotel & Motel,NYSE,103.25,69,43,42,48,2057107456,12.229999542236328
1796,PSMT,Consumer Defensive,Discount Stores,NASDAQ,103.24,69,58,67,60,2433692416,96.91999816894531
1797,HURN,Industrials,Consulting Services,NASDAQ,103.23,69,74,56,52,1742061184,122.7300033569336
1798,ACHL,Healthcare,Biotechnology,NASDAQ,103.19,69,70,16,24,38216080,1.0199999809265137
1799,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,103.18,69,66,72,78,1707348736,45.08000183105469
1800,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,103.17,69,67,70,45,4889227264,54.810001373291016
1801,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,103.16,69,40,75,25,492368864,128.77999877929688
1802,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,103.14,69,70,89,96,19238656000,17.450000762939453
1803,UTG,Financial Services,Asset Management,NYSE MKT,103.14,69,75,77,66,2190129152,32.779998779296875
1804,KIM,Real Estate,REIT—Retail,NYSE,103.13,69,74,79,50,12673379328,24.450000762939453
1805,GE,Industrials,Aerospace & Defense,NYSE,103.08,69,81,92,95,180577828864,168.63999938964844
1806,MSBI,Financial Services,Banks—Regional,NASDAQ,103.07,69,71,40,39,467443968,26.799999237060547
1807,TNMG,n/a,n/a,NASDAQ,103.06,69,44,43,51,n/a,13.15999984741211
1808,PBFS,Financial Services,Banks—Regional,NASDAQ,103.05,69,70,72,62,255101008,11.869999885559082
1809,CLH,Industrials,Waste Management,NYSE,103.04,69,76,79,88,12240031744,251.9499969482422
1810,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,103.04,69,67,21,28,3145059328,96.0
1811,BERY,Consumer Cyclical,Packaging & Containers,NYSE,103.04,69,70,53,45,7040416256,68.7699966430664
1812,DNOW,Industrials,Specialty Industrial Machinery,NYSE,103.04,69,75,39,67,1439704448,14.9399995803833
1813,HG,Financial Services,Insurance - Reinsurance,NYSE,103.01,69,47,72,71,1774937984,19.200000762939453
1814,XNCR,Healthcare,Biotechnology,NASDAQ,103.0,69,79,41,31,1349794304,25.260000228881836
1815,RY,Financial Services,Banks—Diversified,NYSE,103.0,69,73,81,69,146898403328,126.04000091552734
1816,OPT,Healthcare,Biotechnology,NASDAQ,102.99,69,93,94,14,177352304,3.490000009536743
1817,RRBI,Financial Services,Banks—Regional,NASDAQ,102.98,69,65,53,37,322791296,60.06999969482422
1818,GB,Technology,Software—Infrastructure,NYSE,102.96,69,58,71,42,906070528,6.099999904632568
1819,GFR,Energy,Oil & Gas E&P,NYSE,102.95,69,64,71,52,420661248,6.960000038146973
1820,EPRT,Real Estate,REIT—Diversified,NYSE,102.93,69,75,86,73,4791079936,32.9900016784668
1821,RLI,Financial Services,Insurance—Property & Casualty,NYSE,102.9,69,70,60,54,6470236672,168.36000061035156
1822,NOK,Technology,Communication Equipment,NYSE,102.89,69,68,72,54,20467939328,4.409999847412109
1823,AMG,Financial Services,Asset Management,NYSE,102.89,69,64,70,58,4876224512,188.7899932861328
1824,CRTO,Communication Services,Advertising Agencies,NASDAQ,102.87,69,43,88,80,2009571968,42.13999938964844
1825,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,102.86,69,77,88,81,27384098816,63.16999816894531
1826,SPG,Real Estate,REIT—Retail,NYSE,102.84,69,76,75,78,56982765568,176.6300048828125
1827,DMA,Financial Services,Asset Management,NYSE,102.83,69,68,77,79,67224304,8.930000305175781
1828,RCEL,Healthcare,Medical Devices,NASDAQ,102.83,69,67,31,7,206913600,13.229999542236328
1829,WCC,Industrials,Industrial Distribution,NYSE,102.83,69,77,41,46,9135753216,196.0
1830,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,102.82,69,96,96,24,75814736,2.6500000953674316
1831,AU,Basic Materials,Gold,NYSE,102.81,69,60,89,82,9599055872,27.149999618530273
1832,EP,Energy,Oil & Gas E&P,NYSE MKT,102.81,69,45,19,16,170740656,7.070000171661377
1833,KR,Consumer Defensive,Grocery Stores,NYSE,102.8,69,69,60,54,37820387328,61.33000183105469
1834,COOP,Financial Services,Mortgage Finance,NASDAQ,102.79,69,79,88,90,5296766464,95.95999908447266
1835,YOU,Technology,Software—Application,NYSE,102.79,69,73,95,32,2644595712,27.3799991607666
1836,HIMX,Technology,Semiconductors,NASDAQ,102.76,69,30,27,93,1294704768,6.699999809265137
1837,DIS,Communication Services,Entertainment,NYSE,102.76,69,45,32,60,185038553088,114.61000061035156
1838,OBK,Financial Services,Banks—Regional,NYSE,102.75,69,59,53,42,921142528,36.83000183105469
